funding_title,funding_business_name,funding_category,funding_max_limit,funding_min_limit,funding_cur_count,participation_rate,funding_total_amount,funding_discount_price,funding_discount_rate,funding_menu,funding_price,funding_description,funding_end_date,funding_is_active,funding_is_success,business_id,created_date,modified_date
dignissimos,장손김,SNACKS_LATE_NIGHT,68,8,12,150.0,535464,44622,53.04479590870348,odit,95031,리버스 엔지니어링된 필수 표준,2023-11-25,ACTIVE,UNDECIDED,81,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
non,김이,ASIAN,184,15,116,773.3333333333334,4988696,43006,50.1691694475343,cumque,86304,트리플 버퍼 환경 친화적 고객 만족,2023-11-18,ACTIVE,UNDECIDED,123,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
deleniti,김황,ASIAN,80,15,31,206.66666666666669,1279215,41265,54.688700999231365,illo,91070,더 커진 휴리스틱 소프트웨어,2023-12-06,ACTIVE,UNDECIDED,144,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
corporis,박이김,CHINESE,178,5,69,1380.0,2604888,37752,41.137582636896596,ullam,64136,자동화된 실행 분석,2023-11-08,ACTIVE,UNDECIDED,96,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
et,주식회사 구배장,CHICKEN_BURGER,165,13,13,100.0,386139,29703,42.660515038029416,in,51802,낮은 주파수 탐지 가능 아카이브,2023-11-22,ACTIVE,UNDECIDED,77,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
laboriosam,김김김,CHINESE,46,7,4,57.14285714285714,197352,49338,34.17650590354213,harum,74955,강화된 작동 시간화,2023-11-26,ACTIVE,UNDECIDED,93,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
sapiente,(유) 김안이,ASIAN,176,10,55,550.0,1881165,34203,40.91011177720574,vel,57883,1:1 분리형 펌웨어,2023-12-02,ACTIVE,UNDECIDED,62,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
fugit,주식회사 백백진,SNACKS_LATE_NIGHT,52,17,17,100.0,725220,42660,49.881930003876924,nemo,85119,효율적인 멀티 태스킹 융합,2023-12-02,ACTIVE,UNDECIDED,104,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
quaerat,(주) 김,CHINESE,153,20,53,265.0,1316626,24842,60.19165438112941,inventore,62404,미래가 보장된 고도 기반 배열,2023-11-18,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
voluptatum,주식회사 장구김,CAFE_DESSERT,102,12,52,433.3333333333333,2459444,47297,29.491651759093617,veniam,67080,단체 기반의 상황에 맞는 공구,2023-12-02,ACTIVE,UNDECIDED,69,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
reprehenderit,김남정,ASIAN,87,18,33,183.33333333333331,1339932,40604,40.97655284694663,eveniet,68793,줄어든 다음 세대 어플리케이션,2023-11-18,ACTIVE,UNDECIDED,58,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
eius,김박송,CAFE_DESSERT,51,5,17,340.0,609977,35881,50.041074337589286,suscipit,71821,크로스 플랫폼 5세대 펌웨어,2023-11-25,ACTIVE,UNDECIDED,123,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
reprehenderit,이김,JAPANESE_SUSHI,49,6,21,350.0,947352,45112,41.68562564632885,molestiae,77360,트리플 버퍼 보조 연합,2023-12-04,ACTIVE,UNDECIDED,132,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
modi,이권최,ASIAN,124,11,34,309.09090909090907,1648558,48487,48.688290385734696,laboriosam,94495,유기농 무해한 전략,2023-11-10,ACTIVE,UNDECIDED,74,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
ad,김이,CAFE_DESSERT,97,7,49,700.0,666498,13602,84.72972214426045,sequi,89075,단체 기반의 4세대 제품,2023-11-18,ACTIVE,UNDECIDED,139,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
doloremque,박김,CHINESE,49,14,12,85.71428571428571,246732,20561,77.06525376464026,praesentium,89650,무결점의 환경 친화적 소프트웨어,2023-11-15,ACTIVE,UNDECIDED,122,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
quidem,권김김,KOREAN,167,13,41,315.38461538461536,1233895,30095,56.459150161315996,quae,69119,강력한 실행 지식 기반,2023-11-23,ACTIVE,UNDECIDED,82,2023-11-07 14:53:39.063933,2023-11-07 14:53:39.063933
aspernatur,이김,JAPANESE_SUSHI,142,5,26,520.0,1263990,48615,47.87042398507367,laudantium,93258,독보적인 지역적 인코딩,2023-11-26,ACTIVE,UNDECIDED,121,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
soluta,박남정,CHINESE,32,13,16,123.07692307692308,199328,12458,85.86229984452842,mollitia,88119,업그레이드 가능한 보조 에뮬레이션,2023-11-09,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
beatae,류임,CAFE_DESSERT,182,14,91,650.0,3948672,43392,44.14509506094971,voluptates,77687,중심이 문맥 기반 함수,2023-11-30,ACTIVE,UNDECIDED,92,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
ab,주식회사 김,WESTERN,114,15,14,93.33333333333333,455490,32535,57.12082872054405,repellat,75876,조직화된 인간자원 프레임워크,2023-11-22,ACTIVE,UNDECIDED,130,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
itaque,김최최,CHINESE,85,7,33,471.42857142857144,1567995,47515,45.61945636623748,libero,87375,동기화 상황에 맞는 우연성,2023-12-04,ACTIVE,UNDECIDED,144,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
inventore,이허,SNACKS_LATE_NIGHT,145,20,113,565.0,3527973,31221,62.271150801802996,beatae,82751,유기농 글로벌 알고리즘,2023-12-01,ACTIVE,UNDECIDED,125,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
placeat,주식회사 김최박,KOREAN,59,8,10,125.0,137020,13702,79.15443245957007,deleniti,65731,확대된 보조 공구,2023-12-03,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
recusandae,박박,JAPANESE_SUSHI,41,5,14,280.0,467768,33412,39.836139371567484,tempore,55535,출판된 고도 기반 프레임워크,2023-11-17,ACTIVE,UNDECIDED,147,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
aut,송이,SNACKS_LATE_NIGHT,190,5,6,120.0,146832,24472,67.03663793103448,dicta,74240,최적화된 수요 중심 연합,2023-11-13,ACTIVE,UNDECIDED,52,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
consequatur,이김이,CHINESE,102,5,88,1760.0000000000002,1932744,21963,70.58145920677231,eum,74657,융합된 실행 인터페이스,2023-11-24,ACTIVE,UNDECIDED,81,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
harum,김이이,CHICKEN_BURGER,158,15,18,120.0,316836,17602,76.25458666091086,doloremque,74128,강화된 컨텐츠 기반 배열,2023-11-17,ACTIVE,UNDECIDED,147,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
distinctio,(유) 백,SNACKS_LATE_NIGHT,122,16,6,37.5,154002,25667,72.6810213617447,hic,93953,비전 있는 백그라운드 인터페이스,2023-12-01,ACTIVE,UNDECIDED,70,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
ipsam,김김김,SNACKS_LATE_NIGHT,58,16,12,75.0,546060,45505,50.23458261792014,dolorum,91439,리버스 엔지니어링된 합성물 웹 사이트,2023-11-22,ACTIVE,UNDECIDED,88,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
earum,최송,ASIAN,133,19,40,210.52631578947367,1822400,45560,42.37215244311211,architecto,79059,트리플 버퍼 장거리 회로,2023-11-30,ACTIVE,UNDECIDED,59,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
corrupti,이윤이,WESTERN,183,5,82,1639.9999999999998,1387522,16921,68.28065834364338,nobis,53346,융합력있는 장거리 서비스 창구,2023-11-24,ACTIVE,UNDECIDED,139,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
aspernatur,유한회사 이조장,JAPANESE_SUSHI,181,18,7,38.88888888888889,248458,35494,50.29478076993096,nihil,71409,낮은 무관용 융합,2023-11-17,ACTIVE,UNDECIDED,134,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
modi,이박,CHICKEN_BURGER,162,20,53,265.0,2211425,41725,38.23551180519576,repellendus,67555,재정렬 보조 관리자,2023-11-23,ACTIVE,UNDECIDED,91,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
voluptates,이김류,WESTERN,141,14,85,607.1428571428571,1009630,11878,81.14064335841987,architecto,62982,줄어든 휴대형 코어,2023-11-10,ACTIVE,UNDECIDED,65,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
hic,박남김,CHINESE,75,17,29,170.58823529411765,570169,19661,76.76965794293142,dicta,84635,자동화된 백그라운드 계층,2023-11-12,ACTIVE,UNDECIDED,127,2023-11-07 14:53:39.064934,2023-11-07 14:53:39.064934
voluptatum,유한회사 이김박,CHICKEN_BURGER,113,7,82,1171.4285714285713,1636146,19953,72.29481109151752,voluptas,72019,리버스 엔지니어링된 작동 도전,2023-11-24,ACTIVE,UNDECIDED,86,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
explicabo,이이,CAFE_DESSERT,138,15,31,206.66666666666669,515654,16634,82.65032594524119,officia,95875,선택적 비동기 전략,2023-12-05,ACTIVE,UNDECIDED,137,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
laboriosam,최김,CHINESE,174,8,12,150.0,256788,21399,63.18198241599422,aperiam,58121,안전한 클라이언트 단 생산 능력,2023-12-04,ACTIVE,UNDECIDED,142,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
deleniti,황정김,WESTERN,83,16,30,187.5,393930,13131,86.64829633847499,itaque,98347,공유 가능한 3세대 지원,2023-12-04,ACTIVE,UNDECIDED,87,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
ab,(주) 최하유,JAPANESE_SUSHI,177,6,39,650.0,1537419,39421,58.47973542298618,laborum,94944,변경 가능한 24시간 GUI,2023-11-24,ACTIVE,UNDECIDED,115,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
totam,(주) 최김최,SNACKS_LATE_NIGHT,94,13,62,476.9230769230769,2633264,42472,42.0754742713746,incidunt,73323,진보적인 6세대 엑스트라넷,2023-11-15,ACTIVE,UNDECIDED,104,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
officia,(주) 김,CHINESE,81,19,13,68.42105263157895,187772,14444,82.02588352414136,accusantium,80360,총 무해한 아카이브,2023-11-26,ACTIVE,UNDECIDED,112,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
doloremque,(유) 정이김,CAFE_DESSERT,144,19,61,321.0526315789474,2351062,38542,45.684127453881814,enim,70959,진보적인 결정 코어,2023-11-28,ACTIVE,UNDECIDED,53,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
impedit,한윤,SNACKS_LATE_NIGHT,37,14,3,21.428571428571427,80442,26814,65.66665386240541,quasi,78099,가상 실행 알고리즘,2023-11-20,ACTIVE,UNDECIDED,143,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
et,(유) 김,CHICKEN_BURGER,200,14,124,885.7142857142858,6006188,48437,32.94988925802879,laboriosam,72240,업그레이드 가능한 정적 포탈,2023-12-07,ACTIVE,UNDECIDED,76,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
exercitationem,이이,SNACKS_LATE_NIGHT,40,19,15,78.94736842105263,245460,16364,83.5780304474796,numquam,99647,단체 기반의 환경 친화적 미디어 정보,2023-11-23,ACTIVE,UNDECIDED,89,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
labore,주식회사 김김김,CAFE_DESSERT,65,10,54,540.0,2190294,40561,57.140441899045825,veniam,94637,모니터링되는 객체 지향적 미들웨어,2023-11-18,ACTIVE,UNDECIDED,83,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
blanditiis,김권류,ASIAN,189,6,174,2900.0,4232550,24325,70.37691043049382,nam,82115,조절 가능한 국가적 성공,2023-11-28,ACTIVE,UNDECIDED,122,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
quisquam,(주) 이김노,CHINESE,189,7,153,2185.714285714286,4765185,31145,42.43281209567114,voluptate,54102,낮은 3세대 표준,2023-12-04,ACTIVE,UNDECIDED,92,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
aut,장김,SNACKS_LATE_NIGHT,146,16,46,287.5,1987660,43210,50.461450272284324,unde,87225,강화된 실행 지식 기반,2023-11-13,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
odit,서이김,CHINESE,157,14,105,750.0,3421635,32587,56.36448848419925,aspernatur,74680,오픈소스 결정 웹 사이트,2023-11-22,ACTIVE,UNDECIDED,146,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
dolorum,홍장김,ASIAN,184,20,20,100.0,213540,10677,88.18667640322634,excepturi,90381,인체 공학적인 가치추가 엔진,2023-11-26,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
provident,배권손,JAPANESE_SUSHI,68,20,27,135.0,623160,23080,74.45206995793669,modi,90340,조직화된 최적화된 웹 사이트,2023-11-27,ACTIVE,UNDECIDED,108,2023-11-07 14:53:39.065931,2023-11-07 14:53:39.065931
nesciunt,(주) 박,JAPANESE_SUSHI,48,12,27,225.0,530712,19656,79.3177465855763,aliquam,95038,공유 가능한 컨텐츠 기반 벤치마크,2023-11-16,ACTIVE,UNDECIDED,65,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
veritatis,박유문,CHINESE,47,18,15,83.33333333333334,388950,25930,71.06834030683403,accusantium,89625,업그레이드 가능한 백그라운드 암호화,2023-11-12,ACTIVE,UNDECIDED,102,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
blanditiis,이김,ASIAN,163,8,40,500.0,407320,10183,84.6860666215505,nihil,66495,프로그래밍 가능한 합성물 인터페이스,2023-12-01,ACTIVE,UNDECIDED,67,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
occaecati,성김,CHICKEN_BURGER,104,20,48,240.0,1063296,22152,76.10149743235662,nemo,92692,올바른 사이즈의 물류 생산 능력,2023-11-21,ACTIVE,UNDECIDED,115,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
nam,진박최,SNACKS_LATE_NIGHT,180,11,92,836.3636363636364,3484592,37876,50.477883974216496,voluptates,76483,다양한 클라이언트 단 시너지,2023-11-19,ACTIVE,UNDECIDED,73,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
nihil,유한회사 박양김,KOREAN,83,5,54,1080.0,2264004,41926,24.078735309563047,voluptatum,55223,객체 기반의 지역적 마이그레이션,2023-11-24,ACTIVE,UNDECIDED,104,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
in,이황고,ASIAN,136,14,95,678.5714285714286,3643915,38357,52.42424618285104,quam,80623,모니터링되는 확장 유연성,2023-11-14,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
facere,유한회사 최윤노,CHINESE,175,10,83,830.0000000000001,1882689,22683,73.79202772963605,impedit,86550,비전 있는 하이브리드 유연성,2023-11-08,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
ratione,양이송,ASIAN,133,11,62,563.6363636363636,1479630,23865,72.79845897827524,id,87734,더 커진 하이브리드 알고리즘,2023-11-24,ACTIVE,UNDECIDED,84,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
quidem,(유) 김박김,KOREAN,119,17,52,305.88235294117646,2257736,43418,55.84415584415584,laboriosam,98329,비전 있는 비동기 환경,2023-12-05,ACTIVE,UNDECIDED,144,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
dolores,손임윤,JAPANESE_SUSHI,75,7,14,200.0,406140,29010,60.56066126488662,debitis,73556,비전 있는 취약점 공개 시스템,2023-11-16,ACTIVE,UNDECIDED,118,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
temporibus,이박,CHICKEN_BURGER,91,12,65,541.6666666666667,2567110,39494,48.162440279309074,amet,76188,숙련된 근본적 소프트웨어,2023-11-13,ACTIVE,UNDECIDED,108,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
error,이김한,CHINESE,46,17,25,147.05882352941177,1012375,40495,59.266300521053374,sint,99414,비즈니스 중점적 실행 접근,2023-11-15,ACTIVE,UNDECIDED,88,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
voluptas,김박,WESTERN,197,11,129,1172.7272727272727,2122566,16454,75.93635286719218,quas,68377,객체 기반의 필수 능력,2023-12-06,ACTIVE,UNDECIDED,52,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
ipsam,양이김,SNACKS_LATE_NIGHT,180,6,59,983.3333333333334,1727697,29283,66.14486386496328,soluta,86495,중심이 장거리 관리자,2023-11-18,ACTIVE,UNDECIDED,147,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
facilis,허이박,WESTERN,56,18,14,77.77777777777779,296478,21177,64.37607240184369,asperiores,59446,디지털화된 그리드 가능 프레임,2023-11-11,ACTIVE,UNDECIDED,104,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
ea,(주) 김,CAFE_DESSERT,47,18,7,38.88888888888889,163135,23305,56.011702529256326,tempora,52980,융합력있는 교훈적 보안구역,2023-12-07,ACTIVE,UNDECIDED,85,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
ut,지김백,JAPANESE_SUSHI,128,8,107,1337.5,1989237,18591,72.97309084565397,hic,68787,조절 가능한 장거리 성공,2023-11-29,ACTIVE,UNDECIDED,60,2023-11-07 14:53:39.066931,2023-11-07 14:53:39.066931
hic,(주) 서김주,ASIAN,98,18,79,438.8888888888889,3477738,44022,42.07098022186254,iure,75993,복제된 환경 친화적 접근,2023-12-07,ACTIVE,UNDECIDED,95,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
unde,김박,CHINESE,117,9,42,466.6666666666667,1930908,45974,13.512801700622685,nostrum,53157,공유 가능한 상황에 맞는 보안구역,2023-11-27,ACTIVE,UNDECIDED,52,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
cum,이박송,WESTERN,62,9,34,377.77777777777777,1649442,48513,45.748249871396304,laudantium,89422,유기농 무해한 전략,2023-11-16,ACTIVE,UNDECIDED,90,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
sed,주식회사 김김김,ASIAN,81,20,48,240.0,1320480,27510,60.859915203596735,in,70286,조직화된 안정적 GUI,2023-11-13,ACTIVE,UNDECIDED,137,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
amet,박이이,JAPANESE_SUSHI,111,9,55,611.1111111111111,2527030,45946,46.344197778841774,a,85631,수익에 중점을 둔 다이나믹 마이그레이션,2023-11-12,ACTIVE,UNDECIDED,86,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
quas,최김,CHICKEN_BURGER,128,17,83,488.2352941176471,1546539,18633,70.4285034121568,tempore,63010,더 커진 클라이언트-서버 공구,2023-12-02,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
alias,(유) 이김이,SNACKS_LATE_NIGHT,58,12,2,16.666666666666664,34120,17060,68.41910403554239,explicabo,54020,적응된 보조 엑스트라넷,2023-11-22,ACTIVE,UNDECIDED,126,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
a,(유) 박김강,ASIAN,134,8,97,1212.5,2130217,21961,75.905954118073,omnis,91147,더 커진 하이브리드 배열,2023-11-13,ACTIVE,UNDECIDED,94,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
necessitatibus,김한배,CHICKEN_BURGER,154,18,102,566.6666666666667,2854266,27983,52.04284490145673,omnis,58350,함수 기반의 5세대 관리자,2023-11-22,ACTIVE,UNDECIDED,99,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
molestias,유한회사 김허강,SNACKS_LATE_NIGHT,128,16,78,487.5,1886352,24184,74.9956058271901,consectetur,96719,유기농 확장 태도,2023-11-10,ACTIVE,UNDECIDED,74,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
doloremque,유한회사 손장최,CHICKEN_BURGER,161,8,45,562.5,553410,12298,81.57575394387932,repellendus,66749,강력한 비대칭 프레임,2023-12-05,ACTIVE,UNDECIDED,114,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
voluptates,유한회사 이박김,ASIAN,86,11,76,690.9090909090909,3098672,40772,43.86187145453544,blanditiis,72628,자동화된 확장 아키텍쳐,2023-11-11,ACTIVE,UNDECIDED,61,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
dolorem,송양,JAPANESE_SUSHI,43,5,30,600.0,389820,12994,85.41065513950485,debitis,89065,공유 가능한 글로벌 유연성,2023-11-13,ACTIVE,UNDECIDED,57,2023-11-07 14:53:39.067931,2023-11-07 14:53:39.067931
