business_name,business_img_url,business_phone,business_ceo,business_email,business_money,business_funding_count,business_supporter_count,business_address,business_account_holder,business_account,business_number,business_registration_url,bank_book_url,business_bio,business_operating_time,business_closed_days,user_id,created_date,modified_date
안이양,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0193590583,ni,rbag@example.com,3188590,1,70,충청남도 청주시 청원구 서초대거리 (영일심면),ni,644-286-89790,5398774,Veritatis laudantium autem incidunt voluptatem dolores assumenda.,Quis rem aliquid et.,Nisi ipsa blanditiis deserunt. Libero hic hic quia sunt asperiores. Impedit veniam rerum cumque.,Nam odit expedita cum.,Dicta harum pariatur distinctio velit doloremque.,23,2023-11-07 12:38:00.461159,2023-11-07 12:38:00.461159
(주) 이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0547255355,areum89,jobyeongceol@example.com,8991164,4,99,강원도 보은군 백제고분1길,areum89,444-510-450306,39080192,Perspiciatis voluptatem assumenda temporibus sequi numquam recusandae labore.,Ab repudiandae corrupti.,Cum quam dolor. Aperiam accusamus cum aliquam libero.,Eum accusantium quaerat enim.,Assumenda eveniet deleniti veritatis vel voluptatem.,84,2023-11-07 12:38:00.461159,2023-11-07 12:38:00.461159
(유) 이김박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0441995559,minsujin,jihye43@example.org,4977461,3,86,서울특별시 서구 서초중앙755길,minsujin,615-456-163804,33747121,Aliquid id aspernatur saepe nisi.,Eum dolores atque porro dignissimos.,Quam ratione odit distinctio. Quas porro ab. Beatae amet a laboriosam animi porro.,Voluptatem debitis sequi repudiandae veritatis dolore quas.,Facilis eveniet quas odit illum earum expedita.,41,2023-11-07 12:38:00.461159,2023-11-07 12:38:00.461159
(유) 최,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0541617462,coegyeonghyi,songjihyeon@example.net,4742358,10,28,울산광역시 동작구 언주609로 (미경김면),coegyeonghyi,264-980-207399,15432201,Cupiditate qui totam quaerat harum dolorem accusantium consequatur.,Ad nam facilis praesentium atque magnam iste sint.,Voluptatem doloribus impedit a distinctio maxime ducimus velit. Tempora inventore natus repellat odio ducimus molestiae veritatis. Facilis deleniti illum aut placeat.,Reiciendis odit ducimus eos minima.,Laudantium accusantium placeat distinctio eveniet commodi.,45,2023-11-07 12:38:00.462158,2023-11-07 12:38:00.462158
김오,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,07037823451,eunjui,gi@example.org,6767542,2,28,경기도 성남시 분당구 서초대길,eunjui,243-809-558043,45438095,Eos vel magnam magnam nulla nobis eos.,Unde vero illo ipsa.,Sint eligendi ab. Modi sint aut unde dicta atque.,Dolore nisi optio amet ipsum ad.,Nesciunt perspiciatis nulla aliquam tempore.,57,2023-11-07 12:38:00.462158,2023-11-07 12:38:00.462158
(주) 배박이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,07042341529,bagjeonghun,muncunja@example.net,2354187,10,64,전라북도 태백시 잠실6로 (지연박류읍),bagjeonghun,852-812-985891,32511789,Esse ducimus id maiores eum id.,Dolorum corporis vero iste exercitationem ducimus excepturi.,Quisquam recusandae error laboriosam molestiae ipsa doloremque.,Quam enim vero.,Totam in officia nostrum.,40,2023-11-07 12:38:00.462158,2023-11-07 12:38:00.462158
주식회사 김박양,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0513550595,nyang,vhwang@example.com,1094462,3,76,인천광역시 노원구 역삼203가,nyang,788-742-15520,13657009,Hic ipsam dignissimos dicta.,Repellat totam cupiditate quod accusamus veritatis aspernatur.,Quia explicabo error pariatur in temporibus quisquam eaque. Molestias earum consequuntur ea. Labore minima ad.,Hic qui numquam.,Cum repellendus laborum soluta totam earum.,49,2023-11-07 12:38:00.462158,2023-11-07 12:38:00.462158
이권,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0441888898,pbag,gimareum@example.net,4307350,4,66,충청남도 용인시 처인구 삼성로 (예은김읍),pbag,32-943-357501,5542603,A odio laboriosam sed.,Nihil voluptatibus magni illo praesentium maxime.,Vitae sunt dicta laborum quas harum. Excepturi beatae omnis consequatur sapiente accusamus soluta.,Sunt consequatur architecto nemo aliquid ipsam ipsam.,Illo voluptas officia cumque ullam quaerat.,83,2023-11-07 12:38:00.463159,2023-11-07 12:38:00.463159
주식회사 양,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0440970082,seunghyeon48,seongho56@example.org,9154129,9,96,세종특별자치시 도봉구 선릉가,seunghyeon48,155-812-388550,27974079,Autem sit nihil numquam.,Iure dolorem rem aperiam molestiae illum neque.,Magni deserunt dolorem ad ipsam sint. Similique vel nobis totam cumque accusantium veritatis. Odit pariatur excepturi iste ipsa.,Dignissimos esse odit repudiandae dolorem.,Sequi accusamus eius quod illum.,36,2023-11-07 12:38:00.463159,2023-11-07 12:38:00.463159
김이김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0530739555,fim,mijeonggim@example.org,8690086,3,98,경상북도 진천군 테헤란로,fim,61-423-235824,60941152,Repellendus quaerat consequatur at minus a.,Occaecati dignissimos vitae libero.,Quod optio voluptatibus quisquam quidem expedita vero. Veritatis perspiciatis commodi iste hic dolores aliquid.,Soluta voluptas dignissimos nesciunt.,Labore voluptate ab eaque expedita aperiam ad accusantium.,46,2023-11-07 12:38:00.463159,2023-11-07 12:38:00.463159
김김김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0631129214,sonogsun,sinjeongung@example.net,5895946,3,71,부산광역시 마포구 논현가,sonogsun,143-56-109327,4239376,Magni deleniti animi facilis nihil quo esse.,Inventore veritatis ipsum quam rerum.,Voluptas ex quidem neque soluta. Incidunt cum magnam quam ipsa ad.,Laboriosam excepturi nobis corporis molestiae recusandae.,Tempora aliquid suscipit rem.,61,2023-11-07 12:38:00.463159,2023-11-07 12:38:00.463159
강이한,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,01000112778,yi,cgim@example.com,7718637,2,51,서울특별시 강동구 선릉로,yi,190-302-26975,13870145,Voluptatum quae itaque eveniet earum consequatur natus.,Non velit alias.,Ab laboriosam quia. Labore aperiam ut.,Nobis est non consectetur tenetur atque.,Ipsa placeat minus fugit.,92,2023-11-07 12:38:00.463159,2023-11-07 12:38:00.463159
이김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0528611888,ban,seonghun55@example.com,2933076,8,86,경기도 계룡시 서초중앙349가,ban,379-172-40421,34099004,Corporis cumque vel in omnis doloremque doloremque.,Nam temporibus sequi deserunt aliquid.,Necessitatibus officia modi provident. Quidem voluptatem asperiores dicta est.,Natus asperiores ad nostrum molestias itaque omnis.,Debitis nesciunt labore debitis dolorem.,17,2023-11-07 12:38:00.464158,2023-11-07 12:38:00.464158
김전이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0180876940,jiagim,ijaehyeon@example.net,4850515,10,78,대구광역시 마포구 영동대473가,jiagim,881-601-579876,22902161,Ipsum similique porro quidem labore aliquid deserunt ut.,Libero eos magni odit odit.,Ab minima numquam alias corrupti ducimus fugit. Sapiente rerum tempore debitis omnis.,Quidem fuga atque consectetur vitae dolorum asperiores.,Veritatis doloremque totam nostrum alias laboriosam error.,72,2023-11-07 12:38:00.464158,2023-11-07 12:38:00.464158
유한회사 윤,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0630475989,caeweon24,seojun82@example.net,3333580,6,88,광주광역시 남구 강남대가,caeweon24,267-841-319327,68073796,Est repellendus perspiciatis ut saepe iste.,Iste esse quaerat cupiditate sint exercitationem quidem.,Iste culpa possimus quasi culpa est sit. Fugiat mollitia sit occaecati reprehenderit dolorem. Ab sed odit aliquid.,Ratione quibusdam quasi impedit necessitatibus voluptatibus ea.,Sint iure ipsam nihil quo ut dolor neque.,62,2023-11-07 12:38:00.464158,2023-11-07 12:38:00.464158
김김이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0161352369,uheo,eunyeongyu@example.com,1038959,8,53,대전광역시 광진구 학동거리,uheo,673-796-636559,66797641,Error et maxime ipsum.,Veritatis sapiente hic corporis adipisci veritatis.,Voluptates laborum esse necessitatibus deleniti. Nostrum neque doloribus laudantium omnis modi vero. Id atque tempora assumenda perspiciatis mollitia.,Soluta in quas nam harum.,Nesciunt et cum nam amet iure facilis.,78,2023-11-07 12:38:00.464158,2023-11-07 12:38:00.464158
송이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0193086075,eungyeongyang,csong@example.com,4268522,10,29,광주광역시 중랑구 서초대길,eungyeongyang,496-259-799801,93439379,Quia dolorum id accusantium.,Vitae occaecati voluptatem quos eaque.,Minima nemo vitae possimus ducimus aut vero.,Maiores repellendus quae eos nesciunt.,Adipisci nesciunt dolor molestias.,96,2023-11-07 12:38:00.464158,2023-11-07 12:38:00.464158
윤김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0191743567,jiasong,yunjiu@example.com,6385325,4,73,대구광역시 성북구 봉은사03가,jiasong,26-711-584684,22842688,Quas fugit molestiae laboriosam.,Natus aliquid expedita ipsum molestias temporibus accusantium ea.,Voluptatem pariatur similique alias ad. Consectetur deleniti quaerat eaque voluptatibus.,Commodi nobis iusto quidem.,Corporis inventore excepturi neque quisquam impedit.,94,2023-11-07 12:38:00.464158,2023-11-07 12:38:00.464158
(유) 김박김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0202981138,zgim,coeseonyeong@example.org,4263634,1,83,대전광역시 동작구 학동로,zgim,376-196-89207,14669044,Non aliquid maxime animi distinctio quod debitis.,Reiciendis aut perferendis eius illo occaecati voluptatum a.,Dolorem quae sit placeat deserunt minus minus.,Nam ipsam quae sint placeat occaecati error.,Minima minima veniam odio.,37,2023-11-07 12:38:00.465158,2023-11-07 12:38:00.465158
(주) 김김오,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0329381643,jiabae,yyang@example.net,9777674,8,97,울산광역시 서대문구 도산대길,jiabae,466-979-408849,1397693,Accusamus in consequuntur in nesciunt et.,Eaque blanditiis nam fugiat eaque excepturi.,Exercitationem labore quae harum ducimus reiciendis fugiat. Nam quidem neque. Hic accusamus officia voluptatum.,Hic quibusdam occaecati fuga.,Similique ipsum quas voluptatem hic esse.,60,2023-11-07 12:38:00.465158,2023-11-07 12:38:00.465158
주식회사 허이이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0535115843,osumin,iujin@example.net,2571373,10,55,전라남도 계룡시 반포대31길,osumin,781-337-433668,19055732,Voluptatum harum soluta numquam maiores sunt.,Iusto nam illo maiores ratione odio.,Architecto nam cum at perspiciatis numquam architecto. Ab iste impedit maiores optio.,Esse magni voluptatum blanditiis alias laudantium.,Laborum unde porro corporis numquam.,95,2023-11-07 12:38:00.465158,2023-11-07 12:38:00.465158
이윤김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0441429688,ucoe,yeonghoi@example.com,1648713,8,90,광주광역시 북구 백제고분길,ucoe,342-276-491101,38343453,Laboriosam autem laudantium ipsum blanditiis officiis architecto.,Neque qui qui molestias eligendi.,Delectus provident sint porro a. Cumque soluta beatae itaque ut officiis.,Suscipit blanditiis veritatis id facilis.,Illum deleniti deleniti sapiente.,5,2023-11-07 12:38:00.465158,2023-11-07 12:38:00.465158
김박김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,07092330152,yeongsun56,dohyeonbag@example.org,2127060,3,58,세종특별자치시 관악구 봉은사거리,yeongsun56,870-986-40380,19297127,Quasi perspiciatis numquam.,Enim nulla nulla id.,Nostrum illo ab dicta exercitationem. Sit nobis ab at reiciendis perspiciatis id.,Ullam temporibus beatae iusto.,Placeat sed atque veritatis alias placeat.,60,2023-11-07 12:38:00.465158,2023-11-07 12:38:00.465158
유박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0513510235,yha,pgim@example.org,2845456,1,6,세종특별자치시 중구 오금62로 (지민김읍),yha,779-383-974486,16506605,A beatae repudiandae perferendis dolorum blanditiis sapiente.,Non molestias nemo.,Culpa totam saepe nobis quidem. Rerum nam voluptas ab. Id quasi cupiditate.,Quos temporibus eos error reiciendis placeat esse.,Ab tempore harum ea quos id.,13,2023-11-07 12:38:00.466158,2023-11-07 12:38:00.466158
강류,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0334037597,vi,eunji76@example.com,9920497,10,53,충청북도 수원시 영통구 서초중앙798거리,vi,760-321-781133,60329189,Aliquid nobis possimus alias praesentium nesciunt incidunt.,Reprehenderit neque accusantium accusamus aliquam quam nisi.,Cupiditate consequatur earum consequatur. Sit a nesciunt reiciendis a nulla dolore. Accusantium quasi dolorem ad odit optio distinctio.,Magni cum magni quasi fugiat possimus iure.,Minima dolorem hic.,41,2023-11-07 12:38:00.466158,2023-11-07 12:38:00.466158
권김김,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0170867623,sangceol64,gimjiyeon@example.org,8767623,1,12,전라남도 홍성군 언주92길,sangceol64,227-992-556726,98826057,Commodi enim velit.,Tempora fuga ea facere.,Delectus accusantium laboriosam quo dolorum. Blanditiis rem dolorum non ab eos.,Impedit corrupti officiis.,Minus itaque eligendi libero est quibusdam.,61,2023-11-07 12:38:00.466158,2023-11-07 12:38:00.466158
이박,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0439797819,xsong,xha@example.org,1305316,4,28,대전광역시 관악구 서초대거리 (미숙김리),xsong,670-596-300217,97247816,Doloribus impedit error natus.,Quisquam culpa occaecati tenetur consequuntur necessitatibus.,Ea eos voluptatibus vero minus ipsam. Expedita voluptates provident. Provident iusto ipsum laborum.,Minus facilis dolorem alias accusamus quaerat.,Iste officia voluptatem.,84,2023-11-07 12:38:00.466158,2023-11-07 12:38:00.466158
유한회사 이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0446043552,jojinu,baghayun@example.org,8482851,2,31,대구광역시 동대문구 삼성거리,jojinu,867-759-10589,31964246,Magni molestiae eum doloribus provident deleniti quae reiciendis.,Non distinctio excepturi nemo at inventore quia.,Itaque minima quos. Libero amet quibusdam.,Placeat maiores officiis voluptates reiciendis magnam.,Adipisci aperiam porro ad natus.,4,2023-11-07 12:38:00.466158,2023-11-07 12:38:00.466158
이손,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0557608107,ogsungim,cyang@example.net,3440994,5,79,광주광역시 관악구 강남대길 (현지김최리),ogsungim,236-592-718104,64377762,A soluta nostrum assumenda odio.,Earum laudantium consequuntur at.,Ad neque molestias incidunt ex eaque sunt. Repudiandae magni cum alias animi.,Laborum saepe corporis sit.,Tempore vel nihil placeat.,56,2023-11-07 12:38:00.466158,2023-11-07 12:38:00.466158
민허,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0324650176,hyeonu97,jaehyeon08@example.com,8744992,2,94,서울특별시 종로구 삼성길,hyeonu97,770-866-801801,15905845,Veniam est perspiciatis provident hic.,Porro dicta facere ipsa dolorum excepturi eligendi.,Asperiores quibusdam numquam. Voluptatibus illo inventore adipisci. Natus corporis quasi accusamus cupiditate nulla quos corporis.,Quam sequi ad minima natus amet vitae.,Dolore consectetur id esse.,62,2023-11-07 12:38:00.467168,2023-11-07 12:38:00.467168
윤황,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0193290868,ujingim,jongsugim@example.net,7327176,7,55,강원도 군포시 잠실5가 (예진문노읍),ujingim,19-612-479049,20902045,Libero corrupti optio ipsum.,Tempore adipisci deserunt blanditiis.,Expedita officiis facere quibusdam. Odit exercitationem veritatis magnam optio. Placeat quo molestiae minus.,Optio fuga quae minima iure iste.,Eveniet consequuntur quod.,60,2023-11-07 12:38:00.467168,2023-11-07 12:38:00.467168
주식회사 우김우,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0527604252,egim,yeji36@example.org,6172382,4,35,서울특별시 중랑구 서초대길 (종수박전읍),egim,905-305-962774,63650964,Reprehenderit reprehenderit alias vitae.,Deserunt aliquam mollitia dolores eligendi quas alias.,Debitis eaque unde fugit. Magni recusandae qui quibusdam tenetur. Provident natus illo sequi.,Eligendi sint dicta at totam temporibus.,Distinctio aut labore dolor.,9,2023-11-07 12:38:00.467168,2023-11-07 12:38:00.467168
(주) 박김이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0172074418,nryu,ybag@example.org,4128132,4,27,충청북도 홍성군 영동대560가,nryu,823-900-906583,43051781,Deleniti animi quis quibusdam esse illum aspernatur.,Ex enim modi quibusdam non.,Eveniet saepe quos animi consectetur. Dolorum consequuntur earum.,Iste odit corrupti tempora.,Esse saepe asperiores amet.,3,2023-11-07 12:38:00.467168,2023-11-07 12:38:00.467168
신윤,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0647602199,juweon97,jia36@example.com,2397409,3,15,제주특별자치도 서천군 오금로 (성수오김리),juweon97,872-67-626236,94352140,Voluptates facilis qui libero.,Dolore veniam eaque veniam.,Voluptatibus non doloremque vitae ex. Voluptatibus nostrum fuga exercitationem ipsa quibusdam.,Minus architecto ex quidem excepturi quidem eum.,Explicabo consequatur aperiam.,85,2023-11-07 12:38:00.468158,2023-11-07 12:38:00.468158
(주) 최,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0633607177,gimyejin,cno@example.net,9619346,10,72,경상남도 김포시 언주로,gimyejin,143-771-965268,94982796,Rerum minus nobis at neque doloribus totam.,Ab enim expedita natus libero.,Nam laudantium inventore.,Tempore quam porro porro.,Facere ad tempora facilis illum.,6,2023-11-07 12:38:00.468158,2023-11-07 12:38:00.468158
이이,https://showeatbucket.s3.ap-northeast-2.amazonaws.com/user/basic-profile.png,0160580117,mgang,hi@example.org,2118366,2,70,대전광역시 관악구 테헤란로 (종수김김읍),mgang,131-670-354893,18530039,Adipisci nihil occaecati libero quia.,Voluptatum repellat veniam fuga nisi.,Perspiciatis repellat maxime repudiandae aperiam itaque quibusdam. Labore rem hic tempora odit id quam.,Dignissimos esse eligendi suscipit.,Fugiat iusto repudiandae modi ipsum in.,2,2023-11-07 12:38:00.468158,2023-11-07 12:38:00.468158
